AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2023-01-13T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2023-01-14T00:00:00-00:00,,,ft,518.08,ft,Unknown,518.08,4936.62,,,
USGS,351114106330602,2023-01-15T00:00:00-00:00,,,ft,518.13,ft,Unknown,518.13,4936.57,,,
USGS,351114106330602,2023-01-16T00:00:00-00:00,,,ft,518.06,ft,Unknown,518.06,4936.64,,,
USGS,351114106330602,2023-01-17T00:00:00-00:00,,,ft,518.12,ft,Unknown,518.12,4936.58,,,
USGS,351114106330602,2023-01-18T00:00:00-00:00,,,ft,518.19,ft,Unknown,518.19,4936.51,,,
USGS,351114106330602,2023-01-19T00:00:00-00:00,,,ft,518.16,ft,Unknown,518.16,4936.54,,,
USGS,351114106330602,2023-01-20T00:00:00-00:00,,,ft,518.16,ft,Unknown,518.16,4936.54,,,
USGS,351114106330602,2023-01-21T00:00:00-00:00,,,ft,518.08,ft,Unknown,518.08,4936.62,,,
USGS,351114106330602,2023-01-22T00:00:00-00:00,,,ft,518.11,ft,Unknown,518.11,4936.59,,,
USGS,351114106330602,2023-01-23T00:00:00-00:00,,,ft,518.07,ft,Unknown,518.07,4936.63,,,
USGS,351114106330602,2023-01-24T00:00:00-00:00,,,ft,518.04,ft,Unknown,518.04,4936.66,,,
USGS,351114106330602,2023-01-25T00:00:00-00:00,,,ft,518.00,ft,Unknown,518.00,4936.70,,,
USGS,351114106330602,2023-01-26T00:00:00-00:00,,,ft,517.95,ft,Unknown,517.95,4936.75,,,
USGS,351114106330602,2023-01-27T00:00:00-00:00,,,ft,518.01,ft,Unknown,518.01,4936.69,,,
USGS,351114106330602,2023-01-28T00:00:00-00:00,,,ft,518.04,ft,Unknown,518.04,4936.66,,,
USGS,351114106330602,2023-01-29T00:00:00-00:00,,,ft,518.01,ft,Unknown,518.01,4936.69,,,
USGS,351114106330602,2023-01-30T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2023-01-31T00:00:00-00:00,,,ft,517.95,ft,Unknown,517.95,4936.75,,,
USGS,351114106330602,2023-02-01T00:00:00-00:00,,,ft,517.94,ft,Unknown,517.94,4936.76,,,
USGS,351114106330602,2023-02-02T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2023-02-03T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2023-02-04T00:00:00-00:00,,,ft,517.92,ft,Unknown,517.92,4936.78,,,
USGS,351114106330602,2023-02-05T00:00:00-00:00,,,ft,517.89,ft,Unknown,517.89,4936.81,,,
USGS,351114106330602,2023-02-06T00:00:00-00:00,,,ft,517.95,ft,Unknown,517.95,4936.75,,,
USGS,351114106330602,2023-02-07T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-02-08T00:00:00-00:00,,,ft,517.85,ft,Unknown,517.85,4936.85,,,
USGS,351114106330602,2023-02-09T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2023-02-10T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2023-02-11T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-02-12T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-02-13T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2023-02-14T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2023-02-15T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2023-02-16T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-02-17T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2023-02-18T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2023-02-19T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2023-02-20T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2023-02-21T00:00:00-00:00,,,ft,517.93,ft,Unknown,517.93,4936.77,,,
USGS,351114106330602,2023-02-22T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-02-23T00:00:00-00:00,,,ft,517.81,ft,Unknown,517.81,4936.89,,,
USGS,351114106330602,2023-02-24T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-02-25T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-02-26T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2023-02-27T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2023-02-28T00:00:00-00:00,,,ft,517.87,ft,Unknown,517.87,4936.83,,,
USGS,351114106330602,2023-03-01T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2023-03-02T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2023-03-03T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-03-04T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-03-05T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-03-06T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-03-07T18:39:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2023-03-08T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-03-09T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2023-03-10T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2023-03-11T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2023-03-12T00:00:00-00:00,,,ft,517.71,ft,Unknown,517.71,4936.99,,,
USGS,351114106330602,2023-03-13T00:00:00-00:00,,,ft,517.72,ft,Unknown,517.72,4936.98,,,
USGS,351114106330602,2023-03-14T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2023-03-15T00:00:00-00:00,,,ft,517.75,ft,Unknown,517.75,4936.95,,,
USGS,351114106330602,2023-03-16T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2023-03-17T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2023-03-18T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2023-03-19T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2023-03-20T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-03-21T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2023-03-22T00:00:00-00:00,,,ft,517.61,ft,Unknown,517.61,4937.09,,,
USGS,351114106330602,2023-03-23T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2023-03-24T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2023-03-25T00:00:00-00:00,,,ft,517.58,ft,Unknown,517.58,4937.12,,,
USGS,351114106330602,2023-03-26T00:00:00-00:00,,,ft,517.60,ft,Unknown,517.60,4937.10,,,
USGS,351114106330602,2023-03-27T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2023-03-28T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2023-03-29T00:00:00-00:00,,,ft,517.59,ft,Unknown,517.59,4937.11,,,
USGS,351114106330602,2023-03-30T00:00:00-00:00,,,ft,517.61,ft,Unknown,517.61,4937.09,,,
USGS,351114106330602,2023-03-31T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2023-04-01T00:00:00-00:00,,,ft,517.49,ft,Unknown,517.49,4937.21,,,
USGS,351114106330602,2023-04-02T00:00:00-00:00,,,ft,517.58,ft,Unknown,517.58,4937.12,,,
USGS,351114106330602,2023-04-03T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2023-04-04T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2023-04-05T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2023-04-06T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2023-04-07T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2023-04-08T00:00:00-00:00,,,ft,517.53,ft,Unknown,517.53,4937.17,,,
USGS,351114106330602,2023-04-09T00:00:00-00:00,,,ft,517.49,ft,Unknown,517.49,4937.21,,,
USGS,351114106330602,2023-04-10T00:00:00-00:00,,,ft,517.47,ft,Unknown,517.47,4937.23,,,
USGS,351114106330602,2023-04-11T00:00:00-00:00,,,ft,517.54,ft,Unknown,517.54,4937.16,,,
USGS,351114106330602,2023-04-12T00:00:00-00:00,,,ft,517.61,ft,Unknown,517.61,4937.09,,,
USGS,351114106330602,2023-04-13T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2023-04-14T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2023-04-15T00:00:00-00:00,,,ft,517.71,ft,Unknown,517.71,4936.99,,,
USGS,351114106330602,2023-04-16T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2023-04-17T00:00:00-00:00,,,ft,517.73,ft,Unknown,517.73,4936.97,,,
USGS,351114106330602,2023-04-18T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2023-04-19T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2023-04-20T00:00:00-00:00,,,ft,517.60,ft,Unknown,517.60,4937.10,,,
USGS,351114106330602,2023-04-21T00:00:00-00:00,,,ft,517.60,ft,Unknown,517.60,4937.10,,,
USGS,351114106330602,2023-04-22T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2023-04-23T00:00:00-00:00,,,ft,517.68,ft,Unknown,517.68,4937.02,,,
USGS,351114106330602,2023-04-24T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2023-04-25T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2023-04-26T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2023-04-27T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2023-04-28T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2023-04-29T00:00:00-00:00,,,ft,517.61,ft,Unknown,517.61,4937.09,,,
USGS,351114106330602,2023-04-30T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2023-05-01T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2023-05-02T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2023-05-03T00:00:00-00:00,,,ft,517.68,ft,Unknown,517.68,4937.02,,,
USGS,351114106330602,2023-05-04T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2023-05-05T00:00:00-00:00,,,ft,517.73,ft,Unknown,517.73,4936.97,,,
USGS,351114106330602,2023-05-06T00:00:00-00:00,,,ft,517.72,ft,Unknown,517.72,4936.98,,,
USGS,351114106330602,2023-05-07T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2023-05-08T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2023-05-09T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2023-05-10T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-05-11T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2023-05-12T00:00:00-00:00,,,ft,517.92,ft,Unknown,517.92,4936.78,,,
USGS,351114106330602,2023-05-13T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-05-14T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-05-15T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2023-05-16T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-05-17T00:00:00-00:00,,,ft,517.85,ft,Unknown,517.85,4936.85,,,
USGS,351114106330602,2023-05-18T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-05-19T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2023-05-20T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2023-05-21T00:00:00-00:00,,,ft,517.72,ft,Unknown,517.72,4936.98,,,
USGS,351114106330602,2023-05-22T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2023-05-23T00:00:00-00:00,,,ft,517.75,ft,Unknown,517.75,4936.95,,,
USGS,351114106330602,2023-05-24T00:00:00-00:00,,,ft,517.75,ft,Unknown,517.75,4936.95,,,
USGS,351114106330602,2023-05-25T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2023-05-26T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-05-27T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-05-28T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-05-29T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-05-30T00:00:00-00:00,,,ft,517.81,ft,Unknown,517.81,4936.89,,,
USGS,351114106330602,2023-05-31T00:00:00-00:00,,,ft,517.85,ft,Unknown,517.85,4936.85,,,
USGS,351114106330602,2023-06-01T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2023-06-02T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2023-06-03T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-06-04T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2023-06-05T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2023-06-06T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2023-06-07T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-06-08T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2023-06-09T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2023-06-10T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-06-11T00:00:00-00:00,,,ft,517.81,ft,Unknown,517.81,4936.89,,,
USGS,351114106330602,2023-06-12T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2023-06-13T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-06-14T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2023-06-15T21:52:00-00:00,,,ft,517.90,ft,Unknown,517.90,4936.80,,,
USGS,351114106330602,2023-06-16T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2023-06-17T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2023-06-18T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-06-19T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2023-06-20T00:00:00-00:00,,,ft,517.81,ft,Unknown,517.81,4936.89,,,
USGS,351114106330602,2023-06-21T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2023-06-22T00:00:00-00:00,,,ft,517.87,ft,Unknown,517.87,4936.83,,,
USGS,351114106330602,2023-06-23T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2023-06-24T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2023-06-25T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2023-06-26T00:00:00-00:00,,,ft,517.91,ft,Unknown,517.91,4936.79,,,
USGS,351114106330602,2023-06-27T00:00:00-00:00,,,ft,517.97,ft,Unknown,517.97,4936.73,,,
USGS,351114106330602,2023-06-28T00:00:00-00:00,,,ft,517.96,ft,Unknown,517.96,4936.74,,,
USGS,351114106330602,2023-06-29T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2023-06-30T00:00:00-00:00,,,ft,517.97,ft,Unknown,517.97,4936.73,,,
USGS,351114106330602,2023-07-01T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2023-07-02T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2023-07-03T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2023-07-04T00:00:00-00:00,,,ft,518.00,ft,Unknown,518.00,4936.70,,,
USGS,351114106330602,2023-07-05T00:00:00-00:00,,,ft,518.00,ft,Unknown,518.00,4936.70,,,
USGS,351114106330602,2023-07-06T00:00:00-00:00,,,ft,518.02,ft,Unknown,518.02,4936.68,,,
USGS,351114106330602,2023-07-07T00:00:00-00:00,,,ft,518.07,ft,Unknown,518.07,4936.63,,,
USGS,351114106330602,2023-07-08T00:00:00-00:00,,,ft,518.05,ft,Unknown,518.05,4936.65,,,
USGS,351114106330602,2023-07-09T00:00:00-00:00,,,ft,518.05,ft,Unknown,518.05,4936.65,,,
USGS,351114106330602,2023-07-10T00:00:00-00:00,,,ft,518.05,ft,Unknown,518.05,4936.65,,,
USGS,351114106330602,2023-07-11T00:00:00-00:00,,,ft,518.07,ft,Unknown,518.07,4936.63,,,
USGS,351114106330602,2023-07-12T00:00:00-00:00,,,ft,518.06,ft,Unknown,518.06,4936.64,,,
USGS,351114106330602,2023-07-13T00:00:00-00:00,,,ft,518.07,ft,Unknown,518.07,4936.63,,,
USGS,351114106330602,2023-07-14T00:00:00-00:00,,,ft,518.14,ft,Unknown,518.14,4936.56,,,
USGS,351114106330602,2023-07-15T00:00:00-00:00,,,ft,518.14,ft,Unknown,518.14,4936.56,,,
USGS,351114106330602,2023-07-16T00:00:00-00:00,,,ft,518.19,ft,Unknown,518.19,4936.51,,,
USGS,351114106330602,2023-07-17T00:00:00-00:00,,,ft,518.18,ft,Unknown,518.18,4936.52,,,
USGS,351114106330602,2023-07-18T00:00:00-00:00,,,ft,518.17,ft,Unknown,518.17,4936.53,,,
USGS,351114106330602,2023-07-19T00:00:00-00:00,,,ft,518.19,ft,Unknown,518.19,4936.51,,,
USGS,351114106330602,2023-07-20T00:00:00-00:00,,,ft,518.23,ft,Unknown,518.23,4936.47,,,
USGS,351114106330602,2023-07-21T00:00:00-00:00,,,ft,518.21,ft,Unknown,518.21,4936.49,,,
USGS,351114106330602,2023-07-22T00:00:00-00:00,,,ft,518.20,ft,Unknown,518.20,4936.50,,,
USGS,351114106330602,2023-07-23T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2023-07-24T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2023-07-25T00:00:00-00:00,,,ft,518.27,ft,Unknown,518.27,4936.43,,,
USGS,351114106330602,2023-07-26T00:00:00-00:00,,,ft,518.27,ft,Unknown,518.27,4936.43,,,
USGS,351114106330602,2023-07-27T00:00:00-00:00,,,ft,518.29,ft,Unknown,518.29,4936.41,,,
USGS,351114106330602,2023-07-28T00:00:00-00:00,,,ft,518.27,ft,Unknown,518.27,4936.43,,,
USGS,351114106330602,2023-07-29T00:00:00-00:00,,,ft,518.29,ft,Unknown,518.29,4936.41,,,
USGS,351114106330602,2023-07-30T00:00:00-00:00,,,ft,518.31,ft,Unknown,518.31,4936.39,,,
USGS,351114106330602,2023-07-31T00:00:00-00:00,,,ft,518.30,ft,Unknown,518.30,4936.40,,,
USGS,351114106330602,2023-08-01T00:00:00-00:00,,,ft,518.28,ft,Unknown,518.28,4936.42,,,
USGS,351114106330602,2023-08-02T00:00:00-00:00,,,ft,518.32,ft,Unknown,518.32,4936.38,,,
USGS,351114106330602,2023-08-03T00:00:00-00:00,,,ft,518.33,ft,Unknown,518.33,4936.37,,,
USGS,351114106330602,2023-08-04T00:00:00-00:00,,,ft,518.35,ft,Unknown,518.35,4936.35,,,
USGS,351114106330602,2023-08-05T00:00:00-00:00,,,ft,518.35,ft,Unknown,518.35,4936.35,,,
USGS,351114106330602,2023-08-06T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2023-08-07T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2023-08-08T00:00:00-00:00,,,ft,518.44,ft,Unknown,518.44,4936.26,,,
USGS,351114106330602,2023-08-09T00:00:00-00:00,,,ft,518.45,ft,Unknown,518.45,4936.25,,,
USGS,351114106330602,2023-08-10T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2023-08-11T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2023-08-12T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2023-08-13T00:00:00-00:00,,,ft,518.50,ft,Unknown,518.50,4936.20,,,
USGS,351114106330602,2023-08-14T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2023-08-15T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2023-08-16T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2023-08-17T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2023-08-18T00:00:00-00:00,,,ft,518.61,ft,Unknown,518.61,4936.09,,,
USGS,351114106330602,2023-08-19T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2023-08-20T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2023-08-21T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2023-08-22T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2023-08-23T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2023-08-24T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2023-08-25T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2023-08-26T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2023-08-27T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2023-08-28T00:00:00-00:00,,,ft,519.12,ft,Unknown,519.12,4935.58,,,
USGS,351114106330602,2023-08-29T00:00:00-00:00,,,ft,519.11,ft,Unknown,519.11,4935.59,,,
USGS,351114106330602,2023-08-30T00:00:00-00:00,,,ft,519.16,ft,Unknown,519.16,4935.54,,,
USGS,351114106330602,2023-08-31T00:00:00-00:00,,,ft,519.34,ft,Unknown,519.34,4935.36,,,
USGS,351114106330602,2023-09-01T00:00:00-00:00,,,ft,519.36,ft,Unknown,519.36,4935.34,,,
USGS,351114106330602,2023-09-02T00:00:00-00:00,,,ft,519.44,ft,Unknown,519.44,4935.26,,,
USGS,351114106330602,2023-09-03T00:00:00-00:00,,,ft,519.52,ft,Unknown,519.52,4935.18,,,
USGS,351114106330602,2023-09-04T00:00:00-00:00,,,ft,519.65,ft,Unknown,519.65,4935.05,,,
USGS,351114106330602,2023-09-05T00:00:00-00:00,,,ft,519.62,ft,Unknown,519.62,4935.08,,,
USGS,351114106330602,2023-09-06T22:20:00-00:00,,,ft,519.71,ft,Unknown,519.71,4934.99,,,
USGS,351114106330602,2023-09-07T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2023-09-08T00:00:00-00:00,,,ft,519.72,ft,Unknown,519.72,4934.98,,,
USGS,351114106330602,2023-09-09T00:00:00-00:00,,,ft,519.74,ft,Unknown,519.74,4934.96,,,
USGS,351114106330602,2023-09-10T00:00:00-00:00,,,ft,519.74,ft,Unknown,519.74,4934.96,,,
USGS,351114106330602,2023-09-11T00:00:00-00:00,,,ft,519.75,ft,Unknown,519.75,4934.95,,,
USGS,351114106330602,2023-09-12T00:00:00-00:00,,,ft,519.71,ft,Unknown,519.71,4934.99,,,
USGS,351114106330602,2023-09-13T00:00:00-00:00,,,ft,519.65,ft,Unknown,519.65,4935.05,,,
USGS,351114106330602,2023-09-14T00:00:00-00:00,,,ft,519.55,ft,Unknown,519.55,4935.15,,,
USGS,351114106330602,2023-09-15T00:00:00-00:00,,,ft,519.64,ft,Unknown,519.64,4935.06,,,
USGS,351114106330602,2023-09-16T00:00:00-00:00,,,ft,519.60,ft,Unknown,519.60,4935.10,,,
USGS,351114106330602,2023-09-17T00:00:00-00:00,,,ft,519.63,ft,Unknown,519.63,4935.07,,,
